M|0,142,0,142,142,3,4,142,142,192,152,5,6,6,7,142,142,192,152,187,122,122,176,9,11,11,12,14,15,15,18,142,142,192,152,187,122,122,176,103,138,138,171,107,150,150,189,19,22,22,23,24,24,26,28,30,30,31,32,33,33,34,34,142,142,192,152,187,122,122,176,103,138,138,171,107,150,150,189,197,154,154,170,123,123,143,141,190,190,146,100,131,131,165,165,35,36,38,39,39,41,42,42,43,44,45,47,48,48,49,50,50,52,53,54,55,56,56,57,58,59,60,62,62,64,65,66,142,142,192,152,187,122,122,176,103,138,138,171,107,150,150,189,197,154,154,170,123,123,143,141,190,190,146,100,131,131,165,165,114,172,110,179,179,194,104,104,117,140,180,174,169,169,161,119,119,145,196,148,113,126,126,106,173,166,163,108,108,191,159,160,69,70,72,73,73,74,75,75,76,77,77,78,80,80,81,81,84,85,86,88,88,90,92,95,95,96,97,98,99
M|0,142,1,142,178,3,4,142,178,192,152,5,6,6,7,142,178,192,152,187,122,122,176,9,11,11,12,14,15,15,19,142,178,192,152,187,122,122,176,103,138,138,171,107,150,150,197,19,22,22,23,24,24,26,28,30,30,31,32,33,33,34,34,142,178,192,152,187,122,122,176,103,138,138,171,107,150,150,197,197,154,154,170,123,123,143,141,190,190,146,100,131,131,165,165,35,36,38,39,39,41,42,42,43,44,45,47,48,48,49,50,50,52,53,54,55,56,56,57,58,59,61,62,62,64,65,66,142,178,192,152,187,122,122,176,103,138,138,171,107,150,150,197,197,154,154,170,123,123,143,141,190,190,146,100,131,131,165,165,114,172,110,179,179,194,104,104,117,140,180,174,169,169,161,119,119,145,196,148,113,126,126,106,173,166,112,108,108,191,159,160,69,70,72,73,73,74,75,75,76,77,78,78,80,80,81,81,84,85,86,88,89,90,92,95,95,96,97,98,99
M|0,142,1,142,178,3,4,142,178,192,152,5,6,6,7,142,178,192,152,187,122,122,176,9,11,11,12,14,15,16,19,142,178,192,152,187,122,122,176,103,138,138,171,107,150,185,197,19,22,22,23,24,24,26,28,30,30,31,32,33,33,34,34,142,178,192,152,187,122,122,176,103,138,138,171,107,150,185,197,197,154,154,170,123,123,143,141,190,190,146,100,131,131,165,165,35,36,38,39,39,41,42,42,43,44,45,47,48,48,49,50,50,52,53,54,55,56,56,57,58,59,61,62,62,64,65,66,142,178,192,152,187,122,122,176,103,138,138,171,107,150,185,197,197,154,154,170,123,123,143,141,190,190,146,100,131,131,165,165,114,172,110,179,179,194,104,104,117,140,180,174,169,169,161,119,119,145,196,148,113,126,126,106,173,166,112,108,108,191,159,160,70,70,72,73,73,74,75,75,76,77,78,78,80,80,81,81,84,85,86,88,89,90,92,95,95,96,97,98,99
M|0,142,1,142,178,3,4,142,178,192,152,5,6,6,7,142,178,192,152,187,122,122,176,9,11,11,12,14,15,16,19,142,178,192,152,187,122,122,176,103,138,138,171,107,150,185,197,19,22,22,23,24,24,26,28,30,31,31,32,33,33,34,34,142,178,192,152,187,122,122,176,103,138,138,171,107,150,185,197,197,154,154,170,123,123,143,141,190,146,146,100,131,131,165,165,35,36,38,39,39,41,42,42,43,44,45,47,48,48,49,50,51,52,53,54,55,56,56,57,58,59,61,62,62,64,65,66,142,178,192,152,187,122,122,176,103,138,138,171,107,150,185,197,197,154,154,170,123,123,143,141,190,146,146,100,131,131,165,165,114,172,110,179,179,194,104,104,117,140,180,174,169,169,161,119,135,145,196,148,113,126,126,106,173,166,112,108,108,191,159,160,70,70,72,73,73,74,75,75,76,77,78,78,80,80,81,81,84,85,86,88,89,90,92,95,95,96,97,98,99
M|0,142,1,142,178,3,4,142,178,192,152,5,6,6,7,142,178,192,152,187,122,122,176,9,11,11,12,14,15,16,19,142,178,192,152,187,122,122,176,103,138,138,171,107,150,185,197,19,22,22,23,24,24,26,28,30,31,31,32,33,33,34,34,142,178,192,152,187,122,122,176,103,138,138,171,107,150,185,197,197,154,154,170,123,123,143,141,190,146,146,100,131,131,165,165,35,36,38,39,39,41,42,42,43,44,45,47,48,48,49,50,51,52,53,54,55,56,56,57,58,59,61,62,62,64,65,66,142,178,192,152,187,122,122,176,103,138,138,171,107,150,185,197,197,154,154,170,123,123,143,141,190,146,146,100,131,131,165,165,114,172,110,179,179,194,104,104,117,140,180,174,169,169,161,119,135,145,196,148,113,126,126,106,173,166,112,108,108,191,159,160,70,71,72,73,73,74,75,75,76,77,78,78,80,80,81,81,84,85,86,88,89,90,92,95,95,96,97,98,99
E|0,0,1,142,142,178,3,4,4,142,142,178,192,152,152,6,6,7,8,9,11,142,142,178,192,152,152,122,122,176,158,103,138,13,14,15,16,19,19,19,22,22,23,24,24,142,142,178,192,152,152,122,122,176,158,103,138,129,107,150,185,197,197,197,154,154,170,123,123,29,30,31,31,32,33,33,34,34,35,35,36,38,39,39,41,42,42,43,44,46,47,48,48,142,142,178,192,152,152,122,122,176,158,103,138,129,107,150,185,197,197,197,154,154,170,123,123,151,190,146,146,100,131,131,165,165,114,114,172,110,179,179,194,104,104,117,140,116,174,169,169,50,51,52,53,54,55,56,56,57,58,60,61,62,62,64,65,66,68,70,72,72,73,73,74,75,75,76,77,78,78,80,80,81,81,84,85,86,88,89,90,92,95,95,96,97,98,99
E|0,0,1,142,142,178,3,4,5,142,142,178,192,152,187,6,6,7,8,9,11,142,142,178,192,152,187,122,122,176,158,103,138,13,14,15,16,19,19,19,22,23,23,24,24,142,142,178,192,152,187,122,122,176,158,103,138,129,107,150,185,197,197,197,154,170,170,123,123,29,30,31,31,32,33,33,34,34,35,35,36,38,39,39,41,42,42,43,44,46,47,48,48,142,142,178,192,152,187,122,122,176,158,103,138,129,107,150,185,197,197,197,154,170,170,123,123,151,190,146,146,100,131,131,165,165,114,114,172,110,179,179,194,104,104,117,140,116,174,169,169,50,51,52,53,54,55,56,56,57,58,60,61,62,62,64,65,66,68,70,72,72,73,73,74,75,75,76,77,78,78,80,80,81,81,84,86,86,88,89,90,92,95,95,96,97,98,99
E|0,0,1,142,142,178,3,4,5,142,142,178,192,152,187,6,6,7,8,9,11,142,142,178,192,152,187,122,122,176,158,103,138,13,14,15,17,19,19,19,22,23,23,24,24,142,142,178,192,152,187,122,122,176,158,103,138,129,107,150,102,197,197,197,154,170,170,123,123,29,30,31,31,32,33,33,34,34,35,35,36,38,39,39,41,42,42,43,44,46,47,48,48,142,142,178,192,152,187,122,122,176,158,103,138,129,107,150,102,197,197,197,154,170,170,123,123,151,190,146,146,100,131,131,165,165,114,114,172,110,179,179,194,104,104,117,140,116,174,169,169,50,51,52,53,54,55,56,56,57,58,60,61,62,63,64,65,66,68,70,72,72,73,73,74,75,75,76,77,78,78,80,80,81,81,84,86,87,88,89,90,92,95,96,96,97,98,99
E|0,0,1,142,142,178,4,4,5,142,142,178,152,152,187,6,6,7,9,9,11,142,142,178,152,152,187,122,122,176,103,103,138,13,14,15,18,19,19,19,22,23,23,24,24,142,142,178,152,152,187,122,122,176,103,103,138,129,107,150,189,197,197,197,154,170,170,123,123,29,30,31,31,32,33,33,34,34,35,35,36,38,39,39,41,42,42,43,44,47,47,48,48,142,142,178,152,152,187,122,122,176,103,103,138,129,107,150,189,197,197,197,154,170,170,123,123,151,190,146,146,100,131,131,165,165,114,114,172,110,179,179,194,104,104,117,140,174,174,169,169,50,51,52,53,54,55,56,56,57,58,60,61,62,63,64,65,66,68,70,72,72,73,73,74,75,75,76,77,78,78,80,80,81,81,84,86,87,88,89,90,92,95,96,97,97,98,99
E|0,0,1,142,142,178,4,4,5,142,142,178,152,152,187,6,6,7,9,9,11,142,142,178,152,152,187,122,122,176,103,103,138,13,14,15,18,19,19,19,22,23,23,24,24,142,142,178,152,152,187,122,122,176,103,103,138,129,107,150,189,197,197,197,154,170,170,123,123,29,30,31,32,32,33,33,34,34,35,35,36,38,39,39,41,42,42,43,44,47,47,48,48,142,142,178,152,152,187,122,122,176,103,103,138,129,107,150,189,197,197,197,154,170,170,123,123,151,190,146,100,100,131,131,165,165,114,114,172,110,179,179,194,104,104,117,140,174,174,169,169,50,51,52,53,54,55,56,56,57,58,60,61,62,63,65,65,66,68,70,72,72,73,73,74,75,75,76,77,78,78,80,80,81,81,84,86,88,88,89,90,92,95,96,97,97,98,99
H|0,0,1,1,4,142,142,178,178,152,5,5,6,6,7,142,142,178,178,152,187,187,122,122,176,9,11,12,13,14,15,18,19,19,19,142,142,178,178,152,187,187,122,122,176,103,138,171,129,107,150,189,197,197,197,23,23,24,25,26,29,30,31,32,32,33,33,34,34,35,35,36,38,39,39,142,142,178,178,152,187,187,122,122,176,103,138,171,129,107,150,189,197,197,197,170,170,123,125,143,151,190,146,100,100,131,131,165,165,114,114,172,110,179,179,42,42,43,44,47,47,48,49,49,50,51,52,53,55,55,56,56,57,59,60,61,62,63,65,65,66,68,70,72,72,73,73,74,75,75,76,77,78,78,80,142,142,178,178,152,187,187,122,122,176,103,138,171,129,107,150,189,197,197,197,170,170,123,125,143,151,190,146,100,100,131,131,165,165,114,114,172,110,179,179,104,104,117,140,174,174,169,161,161,119,135,145,196,113,113,126,126,106,166,163,112,108,153,159,159,160,111,127,184,184,183,183,109,132,132,164,134,118,118,136,81,81,84,86,88,88,89,90,92,95,96,97,97,98,99
H|0,0,1,1,4,142,142,178,178,152,5,5,6,6,8,142,142,178,178,152,187,187,122,122,158,9,11,12,13,14,15,18,19,19,19,142,142,178,178,152,187,187,122,122,158,103,138,171,129,107,150,189,197,197,197,23,23,24,25,26,29,30,31,32,32,33,33,34,34,35,35,36,38,39,39,142,142,178,178,152,187,187,122,122,158,103,138,171,129,107,150,189,197,197,197,170,170,123,125,143,151,190,146,100,100,131,131,165,165,114,114,172,110,179,179,42,42,44,44,47,48,48,49,49,50,51,52,53,55,55,56,56,57,59,60,61,62,63,65,65,67,68,70,72,72,73,73,74,75,75,76,77,78,78,80,142,142,178,178,152,187,187,122,122,158,103,138,171,129,107,150,189,197,197,197,170,170,123,125,143,151,190,146,100,100,131,131,165,165,114,114,172,110,179,179,104,104,140,140,174,169,169,161,161,119,135,145,196,113,113,126,126,106,166,163,112,108,153,159,159,182,111,127,184,184,183,183,109,132,132,164,134,118,118,136,81,82,84,86,88,88,89,91,92,95,96,97,97,98,99
H|0,0,1,1,4,142,142,178,178,152,5,5,6,6,8,142,142,178,178,152,187,187,122,122,158,9,11,12,13,14,15,18,19,19,19,142,142,178,178,152,187,187,122,122,158,103,138,171,129,107,150,189,197,197,197,23,23,24,25,26,29,30,31,32,32,33,33,34,34,35,35,36,38,39,39,142,142,178,178,152,187,187,122,122,158,103,138,171,129,107,150,189,197,197,197,170,170,123,125,143,151,190,146,100,100,131,131,165,165,114,114,172,110,179,179,42,42,44,44,47,48,48,49,49,50,51,52,53,55,55,56,56,57,59,60,61,62,64,65,65,68,68,70,72,73,73,74,74,75,75,76,77,78,78,80,142,142,178,178,152,187,187,122,122,158,103,138,171,129,107,150,189,197,197,197,170,170,123,125,143,151,190,146,100,100,131,131,165,165,114,114,172,110,179,179,104,104,140,140,174,169,169,161,161,119,135,145,196,113,113,126,126,106,166,163,112,108,191,159,159,111,111,127,184,183,183,109,109,132,132,164,134,118,118,136,81,82,84,86,88,88,89,91,92,95,96,97,98,98,99
H|0,0,1,1,4,142,142,178,178,152,5,5,6,7,8,142,142,178,178,152,187,187,122,176,158,9,11,12,13,14,15,18,19,19,19,142,142,178,178,152,187,187,122,176,158,103,138,171,129,107,150,189,197,197,197,23,23,24,25,27,29,30,31,32,32,33,33,34,34,35,35,36,38,39,40,142,142,178,178,152,187,187,122,176,158,103,138,171,129,107,150,189,197,197,197,170,170,123,125,175,151,190,146,100,100,131,131,165,165,114,114,172,110,179,115,42,42,44,44,47,48,48,49,49,50,51,53,53,55,55,56,56,57,59,60,61,62,64,65,65,68,68,70,72,73,73,74,74,75,75,76,77,78,78,80,142,142,178,178,152,187,187,122,176,158,103,138,171,129,107,150,189,197,197,197,170,170,123,125,175,151,190,146,100,100,131,131,165,165,114,114,172,110,179,115,104,104,140,140,174,169,169,161,161,119,135,196,196,113,113,126,126,106,166,163,112,108,191,159,159,111,111,127,184,183,183,109,109,132,132,164,134,118,118,136,81,82,84,86,88,88,89,91,92,95,96,97,98,98,99
H|0,0,1,1,4,142,142,178,178,152,5,5,6,7,8,142,142,178,178,152,187,187,122,176,158,10,11,12,13,14,15,18,19,19,19,142,142,178,178,152,187,187,122,176,158,101,138,171,129,107,150,189,197,197,197,23,23,24,25,28,29,30,31,32,32,33,33,34,34,35,35,36,38,39,40,142,142,178,178,152,187,187,122,176,158,101,138,171,129,107,150,189,197,197,197,170,170,123,125,141,151,190,146,100,100,131,131,165,165,114,114,172,110,179,115,42,42,44,44,47,48,48,49,49,50,51,53,53,55,55,56,56,57,59,60,61,62,64,65,65,68,68,70,72,73,73,74,74,75,75,76,77,78,78,80,142,142,178,178,152,187,187,122,176,158,101,138,171,129,107,150,189,197,197,197,170,170,123,125,141,151,190,146,100,100,131,131,165,165,114,114,172,110,179,115,104,104,140,140,174,169,169,161,161,119,135,196,196,113,113,126,126,106,166,163,112,108,191,159,159,111,111,127,184,183,183,109,109,132,132,164,134,118,118,136,81,82,84,86,88,88,89,91,92,95,96,97,98,98,99
